MCC_ID,MCC_ISO,MCC_Country_Name,MCC_Country_Code,MCC_Country_lag_Image_URL,MNC_ID,MNC_Brand_Name,MNC_Operator_Name,MNC_Operator_Image_URL
631,AO,Angola,,,02,UNITEL,UNITEL S.a.r.l.,
637,SO,Somalia,,,57,UNITEL,UNITEL S.a.r.l.,
631,AO,Angola,,,04,MOVICEL,MOVICEL Telecommunications S.A.,
365,AI,Anguilla (United Kingdom),,,840,FLOW,Cable & Wireless,
344,AG,Antigua and Barbuda,,,920,FLOW,Cable & Wireless Caribbean Cellular (Antigua) Limited,
342,BB,Barbados,,,600,FLOW,LIME (formerly known as Cable & Wireless),
348,VG,British Virgin Islands (United Kingdom),,,170,FLOW,Cable & Wireless,
346,KY,Cayman Islands (United Kingdom),,,140,FLOW,Cable & Wireless (Cayman Islands) Limited,
366,DM,Dominica,,,110,FLOW,Cable & Wireless,
352,GD,Grenada,,,110,FLOW,Cable & Wireless Grenada Ltd.,
338,JM,Jamaica,,,020,FLOW,LIME (Cable & Wireless),
338,JM,Jamaica,,,110,FLOW,Cable & Wireless Communications,
338,JM,Jamaica,,,180,FLOW,Cable & Wireless Communications,
354,MS,Montserrat (United Kingdom),,,860,FLOW,Cable & Wireless,
356,KN,Saint Kitts and Nevis,,,110,FLOW,Cable & Wireless St. Kitts & Nevis Ltd,
358,LC,Saint Lucia,,,110,FLOW,Cable & Wireless,
360,VC,Saint Vincent and the Grenadines,,,110,FLOW,Cable & Wireless (St. Vincent & the Grenadines) Ltd,
376,TC,Turks and Caicos Islands,,,350,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),
376,TC,Turks and Caicos Islands,,,352,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),
376,TC,Turks and Caicos Islands,,,360,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),
344,AG,Antigua and Barbuda,,,030,APUA,Antigua Public Utilities Authority,
344,AG,Antigua and Barbuda,,,050,Digicel,Antigua Wireless Ventures Limited,
363,AW,Aruba (Kingdom of the Netherlands),,,02,Digicel,Digicel Aruba,
342,BB,Barbados,,,750,Digicel,Digicel (Barbados) Limited,
348,VG,British Virgin Islands (United Kingdom),,,770,Digicel,Digicel (BVI) Limited,
346,KY,Cayman Islands (United Kingdom),,,050,Digicel,Digicel Cayman Ltd.,
366,DM,Dominica,,,020,Digicel,Digicel Group Limited,
706,SV,El Salvador,,,02,digicel,Digicel Group,
542,FJ,Fiji,,,02,Digicel,Digicel Fiji,
340,BL/GF/GP/MF/MQ,French Antilles (France),,,20,Digicel,DIGICEL Antilles Française Guyane,
352,GD,Grenada,,,030,Digicel,Digicel Grenada Ltd.,
738,GY,Guyana,,,01,Digicel,U-Mobile (Cellular) Inc.,
372,HT,Haiti,,,02,Digicel,Unigestion Holding S.A.,
708,HN,Honduras,,,040,Digicel,Digicel de Honduras,
338,JM,Jamaica,,,050,Digicel,Digicel (Jamaica) Limited,
536,NR,Nauru,,,02,Digicel,Digicel (Nauru) Corporation,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,68,Digicel,Curaçao Telecom N.V.,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,69,Digicel,Curaçao Telecom N.V.,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,76,Digicel,Antiliano Por N.V.,
714,PA,Panama,,,04,Digicel,Digicel Group,
537,PG,Papua New Guinea,,,03,Digicel,Digicel PNG,
356,KN,Saint Kitts and Nevis,,,050,Digicel,Wireless Ventures (St Kitts-Nevis) Limited,
358,LC,Saint Lucia,,,050,Digicel,NULL,
360,VC,Saint Vincent and the Grenadines,,,050,Digicel,Digicel (St. Vincent and the Grenadines) Limited,
549,WS,Samoa,,,01,Digicel,Digicel Pacific Ltd.,
746,SR,Suriname,,,03,Digicel,Digicel Group Limited,
746,SR,Suriname,,,04,Digicel,Digicel Group Limited,
539,TO,Tonga,,,88,Digicel,Digicel (Tonga) Limited,
374,TT,Trinidad and Tobago,,,130,Digicel,Digicel (Trinidad & Tobago) Limited,
338,TC,Turks and Caicos Islands,,,050,Digicel,Digicel (Turks & Caicos) Limited,
541,VU,Vanuatu,,,05,Digicel,Digicel Vanuatu Ltd,
722,AR,Argentina,,,010,Movistar,Telefónica Móviles Argentina S.A.,
722,AR,Argentina,,,070,Movistar,Telefónica Móviles Argentina S.A.,
730,CL,Chile,,,02,movistar,Telefónica Móvil de Chile,
730,CL,Chile,,,07,movistar,Telefónica Móvil de Chile,
732,CO,Colombia,,,001,movistar,Colombia Telecomunicaciones S.A. ESP,
732,CO,Colombia,,,123,movistar,Colombia Telecomunicaciones S.A. ESP,
712,CR,Costa Rica,,,04,movistar,Telefónica Móviles Costa Rica,
740,EC,Ecuador,,,00,Movistar,Otecel S.A.,
706,SV,El Salvador,,,04,movistar,Telefónica Móviles El Salvador,
704,GT,Guatemala,,,03,movistar,Telefónica Móviles Guatemala (Telefónica),
334,MX,Mexico,,,030,movistar,Movistar - Telefónica Moviles,
710,NI,Nicaragua,,,30,movistar,Telefonía Celular de Nicaragua,
714,PA,Panama,,,02,movistar,Telefónica Moviles Panama S.A,
716,PE,Peru,,,06,Movistar,Telefónica del Perú S.A.A.,
214,ES,Spain,,,05,Movistar,Telefónica Móviles España,
214,ES,Spain,,,07,Movistar,Telefónica Móviles España,
748,UY,Uruguay,,,07,Movistar,Telefónica Móviles Uruguay,
734,VE,Venezuela,,,04,movistar,Telefónica Móviles Venezuela,
722,AR,Argentina,,,020,Nextel,NII Holdings,
724,BR,Brazil,,,00,Nextel,NII Holdings,
724,BR,Brazil,,,39,Nextel,NII Holdings,
316,US,United States of America,,,010,Nextel,Nextel Communications,
722,AR,Argentina,,,034,Personal,Telecom Personal S.A.,
722,AR,Argentina,,,341,Personal,Telecom Personal S.A.,
744,PY,Paraguay,,,05,Personal,Núcleo S.A(TIM),
722,AR,Argentina,,,040,Globalstar,TE.SA.M Argentina S.A.,
302,CA,Canada,,,710,Globalstar,NULL,
722,AR,Argentina,,,310,Claro,AMX Argentina S.A.,
722,AR,Argentina,,,320,Claro,AMX Argentina S.A.,
722,AR,Argentina,,,330,Claro,AMX Argentina S.A.,
724,BR,Brazil,,,05,Claro,Claro,
724,BR,Brazil,,,38,Claro,Claro,
730,CL,Chile,,,03,Claro,Claro Chile S.A.,
732,CO,Colombia,,,101,Claro,COMCEL S.A.,
712,CR,Costa Rica,,,03,Claro,Claro CR Telecomunicaciones (Aló),
370,DO,Dominican Republic,,,02,Claro,Compañía Dominicana de Teléfonos,
740,EC,Ecuador,,,01,Claro,CONECEL S.A.,
706,SV,El Salvador,,,01,Claro,CTE Telecom Personal,
704,GT,Guatemala,,,01,Claro,Telecomunicaciones de Guatemala,
708,HN,Honduras,,,001,Claro,Servicios de Comunicaciones de Honduras S.A. de C.V.,
338,JM,Jamaica,,,070,Claro,Oceanic Digital Jamaica Limited,
710,NI,Nicaragua,,,21,Claro,Empresa Nicaragüense de Telecomunicaciones,
710,NI,Nicaragua,,,73,Claro,Servicios de Comunicaciones S.A.,
714,PA,Panama,,,03,Claro,América Móvil,
716,PE,Peru,,,10,Claro,América Móvil Perú,
748,UY,Uruguay,,,10,Claro,AM Wireless Uruguay S.A.,
722,AR,Argentina,,,350,PORT-HABLE,Hutchison Telecommunications Argentina S.A.,
283,AM,Armenia,,,01,Beeline,ArmenTel,
282,GE,Georgia,,,04,Beeline,Mobitel LLC,
401,KZ,Kazakhstan,,,01,Beeline,KaR-Tel LLP,
437,KG,Kyrgyzstan,,,01,Beeline,Sky Mobile LLC,
457,LA,Laos,,,08,Beeline,VimpelCom Lao Ltd,
250,RU,Russian Federation,,,28,Beeline,Beeline,
250,RU,Russian Federation,,,99,Beeline,OJSC Vimpel-Communications,
436,TJ,Tajikistan,,,05,Beeline,Tacom,
255,UA,Ukraine,,,02,Beeline,Kyivstar GSM JSC,
434,UZ,Uzbekistan,,,04,Beeline,Unitel LLC,
283,AM,Armenia,,,04,Karabakh Telecom,Karabakh Telecom,
283,AM,Armenia,,,05,VivaCell-MTS,K Telecom CJSC,
283,AM,Armenia,,,10,Ucom,Ucom LLC,
363,AW,Aruba (Kingdom of the Netherlands),,,01,SETAR,Servicio di Telecomunicacion di Aruba,
505,AU,Australia,,,01,Telstra,Telstra Corporation Limited,
505,AU,Australia,,,11,Telstra,Telstra Corporation Ltd.,
505,AU,Australia,,,39,Telstra,Telstra Corporation Ltd.,
505,AU,Australia,,,71,Telstra,Telstra Corporation Limited,
505,AU,Australia,,,72,Telstra,Telstra Corporation Limited,
505,AU,Australia,,,02,Optus,Singtel Optus Proprietary Limited,
505,AU,Australia,,,36,Optus,Optus Mobile Pty. Ltd.,
505,AU,Australia,,,90,Optus,Singtel Optus Proprietary Limited,
505,AU,Australia,,,05,Ozitel,NULL,
505,AU,Australia,,,06,3,Vodafone Hutchison Australia Proprietary Limited,
505,AU,Australia,,,12,3,Vodafone Hutchison Australia Proprietary Limited,
232,AT,Austria,,,05,3,Hutchison Drei Austria,
232,AT,Austria,,,10,3,Hutchison Drei Austria,
238,DK,Denmark (Kingdom of Denmark),,,06,3,Hi3G Denmark ApS,
454,HK,Hong Kong,,,03,3,Hutchison Telecom,
510,ID,Indonesia,,,89,3,PT Hutchison CP Telecommunications,
272,IE,Ireland,,,02,3,Hutchison 3G Ireland limited,
272,IE,Ireland,,,05,3,Hutchison 3G Ireland limited,
455,MO,Macau (Peoples Republic of China),,,03,3,Hutchison Telephone (Macau),
455,MO,Macau (Peoples Republic of China),,,05,3,Hutchison Telephone (Macau),
240,SE,Sweden,,,02,3,HI3G Access AB,
234,GB,United Kingdom,,,20,3,Hutchison 3G UK Ltd,
505,AU,Australia,,,08,One.Tel,One.Tel Limited,
505,AU,Australia,,,99,One.Tel,One.Tel,
505,AU,Australia,,,09,Airnet,NULL,
505,AU,Australia,,,10,Norfolk Is.,Norfolk Telecom,
505,AU,Australia,,,13,Railcorp,Railcorp,
505,AU,Australia,,,14,AAPT,TPG Telecom,
505,AU,Australia,,,15,3GIS,NULL,
505,AU,Australia,,,16,VicTrack,Victorian Rail Track,
505,AU,Australia,,,18,Pactel,Pactel International Pty Ltd,
505,AU,Australia,,,19,Lycamobile,Lycamobile Pty Ltd,
232,AT,Austria,,,08,Lycamobile,Lycamobile Austria,
206,BE,Belgium,,,06,Lycamobile,Lycamobile sprl,
238,DK,Denmark (Kingdom of Denmark),,,12,Lycamobile,Lycamobile Denmark Ltd,
208,FR,France,,,25,LycaMobile,LycaMobile,
262,DE,Germany,,,43,Lycamobile,Lycamobile,
454,HK,Hong Kong,,,23,Lycamobile,Lycamobile Hong Kong Ltd,
272,IE,Ireland,,,13,Lycamobile,Lycamobile,
222,IT,Italy,,,35,Lycamobile,Lycamobile,
294,MK,Macedonia,,,04,Lycamobile,Lycamobile LLC,
204,NL,Netherlands (Kingdom of the Netherlands),,,09,Lycamobile,Lycamobile Netherlands Limited,
242,NO,Norway,,,23,Lycamobile,Lyca Mobile Ltd,
260,PL,Poland,,,09,Lycamobile,Lycamobile Sp. z o.o.,
268,PT,Portugal,,,04,LycaMobile,LycaMobile,
226,RO,Romania,,,16,Lycamobile,Lycamobile Romania,
214,ES,Spain,,,25,Lycamobile,LycaMobile S.L.,
240,SE,Sweden,,,12,Lycamobile,Lycamobile Sweden Limited,
228,CH,Switzerland,,,54,Lycamobile,Lycamobile AG,
641,UG,Uganda,,,26,Lycamobile,Lycamobile Network Services Uganda Limited,
234,GB,United Kingdom,,,26,Lycamobile,Lycamobile UK Limited,
311,US,United States of America,,,960,Lycamobile,Lycamobile USA Inc.,
505,AU,Australia,,,38,Truphone,Truphone Pty Ltd,
454,HK,Hong Kong,,,08,Truphone,Truphone Limited,
260,PL,Poland,,,33,Truphone,Truphone Poland Sp. z o.o.,
214,ES,Spain,,,27,Truphone,SCN Truphone,
234,GB,United Kingdom,,,25,Truphone,Truphone,
505,AU,Australia,,,62,NBN,National Broadband Network Co.,
505,AU,Australia,,,68,NBN,National Broadband Network Co.,
505,AU,Australia,,,88,Localstar Holding Pty. Ltd.,NULL,
232,AT,Austria,,,01,A1.net,A1 Telekom Austria,
232,AT,Austria,,,03,T-Mobile AT,T-Mobile Austria,
232,AT,Austria,,,04,T-Mobile AT,T-Mobile Austria Gmbh,
232,AT,Austria,,,06,Orange AT,Orange Austria GmbH,
232,AT,Austria,,,07,tele.ring,T-Mobile Austria,
232,AT,Austria,,,09,Tele2Mobil,A1 Telekom Austria,
232,AT,Austria,,,11,bob,A1 Telekom Austria,
232,AT,Austria,,,12,yesss!,A1 Telekom Austria,
232,AT,Austria,,,13,upc,UPC Austria,
216,HU,Hungary,,,71,upc,UPC Hungary Ltd.,
204,NL,Netherlands (Kingdom of the Netherlands),,,18,upc,UPC Nederland B.V.,
232,AT,Austria,,,15,Vectone Mobile,Mundio Mobile Austria,
206,BE,Belgium,,,07,Vectone Mobile,Mundio Mobile Belgium nv,
280,CY,Cyprus,,,23,Vectone Mobile,Mundio Mobile Cyprus Ltd.,
230,CZ,Czech Republic,,,09,Vectone Mobile,Mundio Distribution Czech Republic s.r.o.,
238,DK,Denmark (Kingdom of Denmark),,,07,Vectone Mobile,Mundio Mobile (Denmark) Limited,
244,FI,Finland,,,30,Vectone Mobile,Mundio Mobile Oy,
208,FR,France,,,31,Vectone Mobile,Mundio Mobile,
204,NL,Netherlands (Kingdom of the Netherlands),,,06,Vectone Mobile,Mundio Mobile (Netherlands) Ltd,
260,PL,Poland,,,36,Vectone Mobile,Mundio Mobile,
268,PT,Portugal,,,07,Vectone Mobile,Mundio Mobile (Portugal) Limited,
220,RS,Serbia,,,09,Vectone Mobile,MUNDIO MOBILE d.o.o.,
240,SE,Sweden,,,19,Vectone Mobile,Mundio Mobile (Sweden) Limited,
234,GB,United Kingdom,,,01,Vectone Mobile,Mundio Mobile Limited,
235,GB,United Kingdom,,,00,Vectone Mobile,Mundio Mobile Limited,
232,AT,Austria,,,91,GSM-R A,ÖBB,
232,AT,Austria,,,92,ArgoNET,ArgoNET GmbH,
400,AZ,Azerbaijan,,,01,Azercell,NULL,
400,AZ,Azerbaijan,,,02,Bakcell,NULL,
400,AZ,Azerbaijan,,,03,FONEX,CATEL,
437,KG,Kyrgyzstan,,,03,Fonex,Aktel Ltd,
400,AZ,Azerbaijan,,,04,Nar Mobile,Azerfon,
400,AZ,Azerbaijan,,,06,Naxtel,Nakhtel LLC,
364,BS,Bahamas,,,39,BTC,The Bahamas Telecommunications Company Ltd (BaTelCo),
364,BS,Bahamas,,,49,NewCo 2015,Cable Bahamas Ltd,
426,BH,Bahrain,,,01,Batelco,Bahrain Telecommunications Company,
426,BH,Bahrain,,,05,Batelco,Bahrain Telecommunications Company,
426,BH,Bahrain,,,02,zain BH,Zain Bahrain,
426,BH,Bahrain,,,04,VIVA Bahrain,Viva Bahrain,
470,BD,Bangladesh,,,01,Grameenphone,GrameenPhone Ltd,
470,BD,Bangladesh,,,02,Robi,Axiata Bangladesh Ltd.,
470,BD,Bangladesh,,,03,Banglalink,Banglalink Digital Communications Ltd,
470,BD,Bangladesh,,,04,TeleTalk,Teletalk Bangladesh Limited,
470,BD,Bangladesh,,,05,Citycell,Pacific Bangladesh Telecom Limited,
470,BD,Bangladesh,,,07,Airtel,Bharti airtel Bangladesh Ltd.,
613,BF,Burkina Faso,,,02,Airtel,Airtel Burkina Faso,
622,TD,Chad,,,01,Airtel,Bharti Airtel SA,
629,CG,Congo,,,01,Airtel,Celtel Congo,
630,CD,Democratic Republic of the Congo,,,02,Airtel,Airtel sprl,
628,GA,Gabon,,,03,Airtel,Airtel Gabon S.A.,
620,GH,Ghana,,,06,Airtel,Airtel,
404,IN,India,,,02,AirTel,Punjab,
404,IN,India,,,03,AirTel,Himachal Pradesh,
404,IN,India,,,10,AirTel,Delhi & NCR,
404,IN,India,,,16,Airtel,North East,
404,IN,India,,,31,AirTel,Kolkata,
404,IN,India,,,40,AirTel,Chennai,
404,IN,India,,,45,Airtel,Karnataka,
404,IN,India,,,49,Airtel,Andhra Pradesh and Telangana,
404,IN,India,,,70,AirTel,Rajasthan,
404,IN,India,,,90,AirTel,Maharashtra,
404,IN,India,,,92,AirTel,Mumbai,
404,IN,India,,,93,AirTel,Madhya Pradesh,
404,IN,India,,,94,AirTel,Tamil Nadu,
404,IN,India,,,95,AirTel,Kerala,
404,IN,India,,,96,AirTel,Haryana,
404,IN,India,,,97,AirTel,Uttar Pradesh (West),
404,IN,India,,,98,AirTel,Gujarat,
405,IN,India,,,51,AirTel,West Bengal,
405,IN,India,,,52,AirTel,Bihar & Jharkhand,
405,IN,India,,,53,AirTel,Orissa,
405,IN,India,,,54,AirTel,Uttar Pradesh (East),
405,IN,India,,,55,Airtel,Jammu & Kashmir,
405,IN,India,,,56,AirTel,Assam,
639,KE,Kenya,,,03,Airtel,Bharti Airtel,
646,MG,Madagascar,,,01,Airtel,Bharti Airtel,
650,MW,Malawi,,,10,Airtel,Bharti Airtel Limited,
614,NE,Niger,,,02,Airtel,Bharti Airtel Limited,
621,NG,Nigeria,,,20,Airtel,Bharti Airtel Limited,
635,RW,Rwanda,,,14,Airtel,Airtel RWANDA,
633,SC,Seychelles,,,10,Airtel,Telecom Seychelles Ltd,
619,SL,Sierra Leone,,,01,Airtel,Bharti Airtel Limited,
413,LK,Sri Lanka,,,05,Airtel,Bharti Airtel Lanka (Pvt) Ltd,
640,TZ,Tanzania,,,05,Airtel,Bharti Airtel,
641,UG,Uganda,,,01,Airtel,Bharti Airtel,
641,UG,Uganda,,,22,Airtel,Bharti Airtel,
645,ZM,Zambia,,,01,Airtel,Bharti Airtel,
470,BD,Bangladesh,,,09,ollo,Bangladesh Internet Exchange Limited (BIEL),
257,BY,Belarus,,,01,velcom,NULL,
257,BY,Belarus,,,02,MTS,Mobile TeleSystems,
302,CA,Canada,,,655,MTS,MTS Mobility,
302,CA,Canada,,,660,MTS,MTS Mobility,
247,LV,Latvia,,,07,MTS,Master Telecom,
250,RU,Russian Federation,,,01,MTS,Mobile TeleSystems,
250,RU,Russian Federation,,,50,MTS,Bezlimitno.ru,
438,TM,Turkmenistan,,,01,MTS,MTS Turkmenistan,
257,BY,Belarus,,,03,DIALLOG,BelCel,
257,BY,Belarus,,,04,life:),Belarusian Telecommunications Network,
257,BY,Belarus,,,06,beCloud,Belorussian Cloud Technologies,
206,BE,Belgium,,,00,Proximus,Belgacom Mobile,
206,BE,Belgium,,,01,Proximus,Belgacom Mobile,
206,BE,Belgium,,,05,Telenet,Telenet,
206,BE,Belgium,,,09,Voxbone,Voxbone mobile,
238,DK,Denmark (Kingdom of Denmark),,,08,Voxbone,Voxbone mobile,
244,FI,Finland,,,32,Voxbone,Voxbone SA,
208,FR,France,,,18,Voxbone,Voxbone mobile,
204,NL,Netherlands (Kingdom of the Netherlands),,,62,Voxbone,Voxbone mobile,
260,PL,Poland,,,39,Voxbone,VOXBONE SA,
240,SE,Sweden,,,38,Voxbone,Voxbone mobile,
206,BE,Belgium,,,10,Orange,Orange S.A.,
652,BW,Botswana,,,02,Orange,Orange (Botswana) Pty Limited,
624,CM,Cameroon,,,02,Orange,Orange Cameroun S.A.,
623,CF,Central African Republic,,,03,Orange,Orange RCA,
370,DO,Dominican Republic,,,01,Orange,Orange Dominicana,
602,EG,Egypt,,,01,Orange,Orange Egypt,
208,FR,France,,,01,Orange,Orange S.A.,
208,FR,France,,,02,Orange,Orange S.A.,
340,BL/GF/GP/MF/MQ,French Antilles (France),,,01,Orange,Orange Caraïbe Mobiles,
647,YT/RE,French Indian Ocean Territories (France),,,00,Orange,Orange La Réunion,
611,GN,Guinea,,,01,Orange,Orange S.A.,
632,GW,Guinea-Bissau,,,03,Orange,NULL,
612,CI,Ivory Coast,,,03,Orange,Orange,
416,JO,Jordan,,,77,Orange,Petra Jordanian Mobile Telecommunications Company (MobileCom),
270,LU,Luxembourg,,,99,Orange,Orange S.A.,
646,MG,Madagascar,,,02,Orange,Orange Madagascar S.A.,
610,ML,Mali,,,02,Orange,Orange Mali SA,
617,MU,Mauritius,,,01,Orange,Cellplus Mobile Communications Ltd.,
259,MD,Moldova,,,01,Orange,Orange Moldova,
614,NE,Niger,,,04,Orange,Orange Niger,
260,PL,Poland,,,03,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,
260,PL,Poland,,,05,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,
226,RO,Romania,,,10,Orange,Orange România,
608,SN,Senegal,,,01,Orange,Sonatel,
231,SK,Slovakia,,,01,Orange,Orange Slovensko,
231,SK,Slovakia,,,05,Orange,Orange Slovensko,
214,ES,Spain,,,03,Orange,France Telecom España SA,
214,ES,Spain,,,09,Orange,France Telecom España SA,
214,ES,Spain,,,11,Orange,France Telecom España SA,
605,TN,Tunisia,,,01,Orange,Orange Tunisie,
234,GB,United Kingdom,,,33,Orange,EE,
234,GB,United Kingdom,,,34,Orange,EE,
206,BE,Belgium,,,20,BASE,Telenet,
206,BE,Belgium,,,40,JOIN,JOIN Experience (Belgium),
702,BZ,Belize,,,67,DigiCell,Belize Telemedia Limited (BTL),
702,BZ,Belize,,,68,INTELCO,International Telecommunications Ltd.,
702,BZ,Belize,,,69,SMART,Speednet Communications Limited,
702,BZ,Belize,,,99,SMART,Speednet Communications Limited,
456,KH,Cambodia,,,02,Smart,Smart Axiata Co. Ltd,
456,KH,Cambodia,,,05,Smart,Smart Axiata Co. Ltd,
456,KH,Cambodia,,,06,Smart,Smart Axiata Co. Ltd,
515,PH,Philippines,,,03,SMART,PLDT via Smart Communications,
640,TZ,Tanzania,,,08,Smart,Benson Informatics Limited,
641,UG,Uganda,,,18,Smart,Suretelecom Uganda Ltd.,
616,BJ,Benin,,,01,Libercom,Benin Telecoms Mobile,
616,BJ,Benin,,,02,Moov,Telecel Benin,
628,GA,Gabon,,,02,Moov,Atlantique Télécom (Etisalat Group) Gabon S.A.,
612,CI,Ivory Coast,,,02,Moov,Atlantique Cellulaire,
614,NE,Niger,,,03,Moov,Atlantique Telecom (subsidiary of Etisalat),
615,TG,Togo,,,03,Moov,Moov Togo,
616,BJ,Benin,,,04,BBCOM,Bell Benin Communications,
616,BJ,Benin,,,05,Glo,Glo Communication Benin,
621,NG,Nigeria,,,50,Glo,Globacom Ltd,
310,BM,Bermuda,,,59,Cellular One,NULL,
310,US,United States of America,,,320,Cellular One,Smith Bagley,
310,US,United States of America,,,570,Cellular One,TX-10,
